unknown-text,true-author
unknown01865.txt,candidate00044
unknown01866.txt,candidate00001
unknown01867.txt,candidate00034
unknown01868.txt,candidate00014
unknown01869.txt,candidate00003
unknown01870.txt,candidate00011
unknown01871.txt,candidate00023
unknown01872.txt,candidate00042
unknown01873.txt,candidate00041
unknown01874.txt,candidate00023
unknown01875.txt,candidate00018
unknown01876.txt,candidate00010
unknown01877.txt,candidate00048
unknown01878.txt,candidate00002
unknown01879.txt,candidate00035
unknown01880.txt,candidate00042
unknown01881.txt,candidate00045
unknown01882.txt,candidate00011
unknown01883.txt,candidate00047
unknown01884.txt,candidate00045
unknown01885.txt,candidate00045
unknown01886.txt,candidate00039
unknown01887.txt,candidate00027
unknown01888.txt,candidate00021
unknown01889.txt,candidate00042
unknown01890.txt,candidate00029
unknown01891.txt,candidate00033
unknown01892.txt,candidate00038
unknown01893.txt,candidate00043
unknown01894.txt,candidate00027
unknown01895.txt,candidate00045
unknown01896.txt,candidate00031
unknown01897.txt,candidate00011
unknown01898.txt,candidate00015
unknown01899.txt,candidate00041
unknown01900.txt,candidate00038
unknown01901.txt,candidate00026
unknown01902.txt,candidate00027
unknown01903.txt,candidate00006
unknown01904.txt,candidate00035
unknown01905.txt,candidate00018
unknown01906.txt,candidate00015
unknown01907.txt,candidate00011
unknown01908.txt,candidate00038
unknown01909.txt,candidate00025
unknown01910.txt,candidate00049
unknown01911.txt,candidate00016
unknown01912.txt,candidate00031
unknown01913.txt,candidate00032
unknown01914.txt,candidate00024
unknown01915.txt,candidate00001
unknown01916.txt,candidate00003
unknown01917.txt,candidate00042
unknown01918.txt,candidate00006
unknown01919.txt,candidate00028
unknown01920.txt,candidate00020
unknown01921.txt,candidate00004
unknown01922.txt,candidate00046
unknown01923.txt,candidate00006
unknown01924.txt,candidate00041
unknown01925.txt,candidate00014
unknown01926.txt,candidate00028
unknown01927.txt,candidate00007
unknown01928.txt,candidate00014
unknown01929.txt,candidate00030
unknown01930.txt,candidate00005
unknown01931.txt,candidate00030
unknown01932.txt,candidate00021
unknown01933.txt,candidate00040
unknown01934.txt,candidate00035
unknown01935.txt,candidate00026
unknown01936.txt,candidate00042
unknown01937.txt,candidate00050
unknown01938.txt,candidate00002
unknown01939.txt,candidate00044
unknown01940.txt,candidate00049
unknown01941.txt,candidate00027
unknown01942.txt,candidate00020
unknown01943.txt,candidate00035
unknown01944.txt,candidate00024
unknown01945.txt,candidate00008
unknown01946.txt,candidate00044
unknown01947.txt,candidate00006
unknown01948.txt,candidate00007
unknown01949.txt,candidate00006
unknown01950.txt,candidate00001
unknown01951.txt,candidate00032
unknown01952.txt,candidate00032
unknown01953.txt,candidate00043
unknown01954.txt,candidate00041
unknown01955.txt,candidate00024
unknown01956.txt,candidate00008
unknown01957.txt,candidate00003
unknown01958.txt,candidate00014
unknown01959.txt,candidate00009
unknown01960.txt,candidate00003
unknown01961.txt,candidate00020
unknown01962.txt,candidate00002
unknown01963.txt,candidate00021
unknown01964.txt,candidate00009
unknown01965.txt,candidate00025
unknown01966.txt,candidate00032
unknown01967.txt,candidate00048
unknown01968.txt,candidate00047
unknown01969.txt,candidate00028
unknown01970.txt,candidate00009
unknown01971.txt,candidate00039
unknown01972.txt,candidate00005
unknown01973.txt,candidate00042
unknown01974.txt,candidate00030
unknown01975.txt,candidate00021
unknown01976.txt,candidate00037
unknown01977.txt,candidate00014
unknown01978.txt,candidate00048
unknown01979.txt,candidate00038
unknown01980.txt,candidate00025
unknown01981.txt,candidate00040
unknown01982.txt,candidate00039
unknown01983.txt,candidate00032
unknown01984.txt,candidate00025
unknown01985.txt,candidate00001
unknown01986.txt,candidate00032
unknown01987.txt,candidate00034
unknown01988.txt,candidate00041
unknown01989.txt,candidate00047
unknown01990.txt,candidate00021
unknown01991.txt,candidate00028
unknown01992.txt,candidate00020
unknown01993.txt,candidate00020
unknown01994.txt,candidate00019
unknown01995.txt,candidate00027
unknown01996.txt,candidate00044
unknown01997.txt,candidate00013
unknown01998.txt,candidate00047
unknown01999.txt,candidate00012
unknown02000.txt,candidate00014
unknown02001.txt,candidate00027
unknown02002.txt,candidate00036
unknown02003.txt,candidate00006
unknown02004.txt,candidate00010
unknown02005.txt,candidate00026
unknown02006.txt,candidate00047
unknown02007.txt,candidate00020
unknown02008.txt,candidate00029
unknown02009.txt,candidate00017
unknown02010.txt,candidate00031
unknown02011.txt,candidate00028
unknown02012.txt,candidate00010
unknown02013.txt,candidate00037
unknown02014.txt,candidate00003
unknown02015.txt,candidate00006
unknown02016.txt,candidate00007
unknown02017.txt,candidate00001
unknown02018.txt,candidate00032
unknown02019.txt,candidate00039
unknown02020.txt,candidate00047
unknown02021.txt,candidate00015
unknown02022.txt,candidate00042
unknown02023.txt,candidate00026
unknown02024.txt,candidate00018
unknown02025.txt,candidate00034
unknown02026.txt,candidate00015
unknown02027.txt,candidate00002
unknown02028.txt,candidate00023
unknown02029.txt,candidate00007
unknown02030.txt,candidate00002
unknown02031.txt,candidate00016
unknown02032.txt,candidate00017
unknown02033.txt,candidate00010
unknown02034.txt,candidate00028
unknown02035.txt,candidate00045
unknown02036.txt,candidate00040
unknown02037.txt,candidate00030
unknown02038.txt,candidate00005
unknown02039.txt,candidate00019
unknown02040.txt,candidate00006
unknown02041.txt,candidate00027
unknown02042.txt,candidate00002
unknown02043.txt,candidate00026
unknown02044.txt,candidate00040
unknown02045.txt,candidate00028
unknown02046.txt,candidate00030
unknown02047.txt,candidate00014
unknown02048.txt,candidate00001
unknown02049.txt,candidate00044
unknown02050.txt,candidate00001
unknown02051.txt,candidate00028
unknown02052.txt,candidate00041
unknown02053.txt,candidate00019
unknown02054.txt,candidate00035
unknown02055.txt,candidate00016
unknown02056.txt,candidate00009
unknown02057.txt,candidate00041
unknown02058.txt,candidate00019
unknown02059.txt,candidate00048
unknown02060.txt,candidate00016
unknown02061.txt,candidate00046
unknown02062.txt,candidate00013
unknown02063.txt,candidate00013
unknown02064.txt,candidate00016
unknown02065.txt,candidate00008
unknown02066.txt,candidate00042
unknown02067.txt,candidate00002
unknown02068.txt,candidate00050
unknown02069.txt,candidate00035
unknown02070.txt,candidate00018
unknown02071.txt,candidate00050
unknown02072.txt,candidate00010
unknown02073.txt,candidate00044
unknown02074.txt,candidate00049
unknown02075.txt,candidate00003
unknown02076.txt,candidate00047
unknown02077.txt,candidate00045
unknown02078.txt,candidate00029
unknown02079.txt,candidate00036
unknown02080.txt,candidate00044
unknown02081.txt,candidate00027
unknown02082.txt,candidate00012
unknown02083.txt,candidate00003
unknown02084.txt,candidate00024
unknown02085.txt,candidate00036
unknown02086.txt,candidate00040
unknown02087.txt,candidate00036
unknown02088.txt,candidate00015
unknown02089.txt,candidate00050
unknown02090.txt,candidate00007
unknown02091.txt,candidate00011
unknown02092.txt,candidate00048
unknown02093.txt,candidate00032
unknown02094.txt,candidate00006
unknown02095.txt,candidate00004
unknown02096.txt,candidate00026
unknown02097.txt,candidate00019
unknown02098.txt,candidate00003
unknown02099.txt,candidate00047
unknown02100.txt,candidate00040
unknown02101.txt,candidate00025
unknown02102.txt,candidate00021
unknown02103.txt,candidate00010
unknown02104.txt,candidate00025
unknown02105.txt,candidate00047
unknown02106.txt,candidate00040
unknown02107.txt,candidate00010
unknown02108.txt,candidate00012
unknown02109.txt,candidate00011
unknown02110.txt,candidate00016
unknown02111.txt,candidate00012
unknown02112.txt,candidate00001
unknown02113.txt,candidate00013
unknown02114.txt,candidate00042
unknown02115.txt,candidate00036
unknown02116.txt,candidate00033
unknown02117.txt,candidate00008
unknown02118.txt,candidate00011
unknown02119.txt,candidate00031
unknown02120.txt,candidate00032
unknown02121.txt,candidate00032
unknown02122.txt,candidate00012
unknown02123.txt,candidate00014
unknown02124.txt,candidate00030
unknown02125.txt,candidate00039
unknown02126.txt,candidate00003
unknown02127.txt,candidate00023
unknown02128.txt,candidate00012
unknown02129.txt,candidate00029
unknown02130.txt,candidate00031
unknown02131.txt,candidate00034
unknown02132.txt,candidate00036
unknown02133.txt,candidate00040
unknown02134.txt,candidate00013
unknown02135.txt,candidate00023
unknown02136.txt,candidate00029
unknown02137.txt,candidate00002
unknown02138.txt,candidate00022
unknown02139.txt,candidate00040
unknown02140.txt,candidate00019
unknown02141.txt,candidate00033
unknown02142.txt,candidate00046
unknown02143.txt,candidate00036
unknown02144.txt,candidate00026
unknown02145.txt,candidate00018
unknown02146.txt,candidate00005
unknown02147.txt,candidate00016
unknown02148.txt,candidate00016
unknown02149.txt,candidate00027
unknown02150.txt,candidate00038
unknown02151.txt,candidate00024
unknown02152.txt,candidate00040
unknown02153.txt,candidate00046
unknown02154.txt,candidate00037
unknown02155.txt,candidate00016
unknown02156.txt,candidate00009
unknown02157.txt,candidate00025
unknown02158.txt,candidate00010
unknown02159.txt,candidate00028
unknown02160.txt,candidate00005
unknown02161.txt,candidate00046
unknown02162.txt,candidate00013
unknown02163.txt,candidate00048
unknown02164.txt,candidate00038
unknown02165.txt,candidate00018
unknown02166.txt,candidate00024
unknown02167.txt,candidate00016
unknown02168.txt,candidate00017
unknown02169.txt,candidate00017
unknown02170.txt,candidate00034
unknown02171.txt,candidate00022
unknown02172.txt,candidate00018
unknown02173.txt,candidate00021
unknown02174.txt,candidate00005
unknown02175.txt,candidate00012
unknown02176.txt,candidate00017
unknown02177.txt,candidate00042
unknown02178.txt,candidate00029
unknown02179.txt,candidate00040
unknown02180.txt,candidate00013
unknown02181.txt,candidate00010
unknown02182.txt,candidate00004
unknown02183.txt,candidate00035
unknown02184.txt,candidate00049
unknown02185.txt,candidate00030
unknown02186.txt,candidate00041
unknown02187.txt,candidate00045
unknown02188.txt,candidate00048
unknown02189.txt,candidate00037
unknown02190.txt,candidate00040
unknown02191.txt,candidate00033
unknown02192.txt,candidate00035
unknown02193.txt,candidate00023
unknown02194.txt,candidate00003
unknown02195.txt,candidate00020
unknown02196.txt,candidate00044
unknown02197.txt,candidate00020
unknown02198.txt,candidate00024
unknown02199.txt,candidate00025
unknown02200.txt,candidate00013
unknown02201.txt,candidate00034
unknown02202.txt,candidate00046
unknown02203.txt,candidate00014
unknown02204.txt,candidate00050
unknown02205.txt,candidate00048
unknown02206.txt,candidate00011
unknown02207.txt,candidate00033
unknown02208.txt,candidate00004
unknown02209.txt,candidate00045
unknown02210.txt,candidate00012
unknown02211.txt,candidate00034
unknown02212.txt,candidate00013
unknown02213.txt,candidate00016
unknown02214.txt,candidate00026
unknown02215.txt,candidate00004
unknown02216.txt,candidate00007
unknown02217.txt,candidate00034
unknown02218.txt,candidate00002
unknown02219.txt,candidate00001
unknown02220.txt,candidate00022
unknown02221.txt,candidate00016
unknown02222.txt,candidate00010
unknown02223.txt,candidate00031
unknown02224.txt,candidate00048
unknown02225.txt,candidate00024
unknown02226.txt,candidate00010
unknown02227.txt,candidate00024
unknown02228.txt,candidate00040
unknown02229.txt,candidate00013
unknown02230.txt,candidate00007
unknown02231.txt,candidate00022
unknown02232.txt,candidate00045
unknown02233.txt,candidate00049
unknown02234.txt,candidate00008
unknown02235.txt,candidate00017
unknown02236.txt,candidate00012
unknown02237.txt,candidate00017
unknown02238.txt,candidate00014
unknown02239.txt,candidate00017
unknown02240.txt,candidate00016
unknown02241.txt,candidate00014
unknown02242.txt,candidate00050
unknown02243.txt,candidate00004
unknown02244.txt,candidate00029
unknown02245.txt,candidate00044
unknown02246.txt,candidate00011
unknown02247.txt,candidate00026
unknown02248.txt,candidate00038
unknown02249.txt,candidate00029
unknown02250.txt,candidate00006
unknown02251.txt,candidate00046
unknown02252.txt,candidate00048
unknown02253.txt,candidate00019
unknown02254.txt,candidate00035
unknown02255.txt,candidate00003
unknown02256.txt,candidate00009
unknown02257.txt,candidate00018
unknown02258.txt,candidate00020
unknown02259.txt,candidate00050
unknown02260.txt,candidate00043
unknown02261.txt,candidate00039
unknown02262.txt,candidate00021
unknown02263.txt,candidate00034
unknown02264.txt,candidate00006
unknown02265.txt,candidate00040
unknown02266.txt,candidate00038
unknown02267.txt,candidate00036
unknown02268.txt,candidate00039
unknown02269.txt,candidate00028
unknown02270.txt,candidate00020
unknown02271.txt,candidate00015
unknown02272.txt,candidate00050
unknown02273.txt,candidate00043
unknown02274.txt,candidate00027
unknown02275.txt,candidate00025
unknown02276.txt,candidate00049
unknown02277.txt,candidate00020
unknown02278.txt,candidate00036
unknown02279.txt,candidate00037
unknown02280.txt,candidate00006
unknown02281.txt,candidate00024
unknown02282.txt,candidate00007
unknown02283.txt,candidate00047
unknown02284.txt,candidate00011
unknown02285.txt,candidate00009
unknown02286.txt,candidate00009
unknown02287.txt,candidate00034
unknown02288.txt,candidate00045
unknown02289.txt,candidate00042
unknown02290.txt,candidate00031
unknown02291.txt,candidate00035
unknown02292.txt,candidate00032
unknown02293.txt,candidate00008
unknown02294.txt,candidate00028
unknown02295.txt,candidate00020
unknown02296.txt,candidate00041
unknown02297.txt,candidate00018
unknown02298.txt,candidate00042
unknown02299.txt,candidate00018
unknown02300.txt,candidate00041
unknown02301.txt,candidate00046
unknown02302.txt,candidate00035
unknown02303.txt,candidate00037
unknown02304.txt,candidate00046
unknown02305.txt,candidate00015
unknown02306.txt,candidate00041
unknown02307.txt,candidate00020
unknown02308.txt,candidate00032
unknown02309.txt,candidate00007
unknown02310.txt,candidate00026
unknown02311.txt,candidate00012
unknown02312.txt,candidate00005
unknown02313.txt,candidate00037
unknown02314.txt,candidate00042
unknown02315.txt,candidate00036
unknown02316.txt,candidate00002
unknown02317.txt,candidate00008
unknown02318.txt,candidate00040
unknown02319.txt,candidate00027
unknown02320.txt,candidate00011
unknown02321.txt,candidate00001
unknown02322.txt,candidate00043
unknown02323.txt,candidate00020
unknown02324.txt,candidate00028
unknown02325.txt,candidate00002
unknown02326.txt,candidate00050
unknown02327.txt,candidate00041
unknown02328.txt,candidate00004
unknown02329.txt,candidate00017
unknown02330.txt,candidate00030
unknown02331.txt,candidate00018
unknown02332.txt,candidate00002
unknown02333.txt,candidate00023
unknown02334.txt,candidate00023
unknown02335.txt,candidate00038
unknown02336.txt,candidate00007
unknown02337.txt,candidate00013
unknown02338.txt,candidate00022
unknown02339.txt,candidate00008
unknown02340.txt,candidate00012
unknown02341.txt,candidate00031
unknown02342.txt,candidate00002
unknown02343.txt,candidate00040
unknown02344.txt,candidate00005
unknown02345.txt,candidate00045
unknown02346.txt,candidate00014
unknown02347.txt,candidate00028
unknown02348.txt,candidate00040
unknown02349.txt,candidate00015
unknown02350.txt,candidate00041
unknown02351.txt,candidate00045
unknown02352.txt,candidate00021
unknown02353.txt,candidate00024
unknown02354.txt,candidate00049
unknown02355.txt,candidate00006
unknown02356.txt,candidate00026
unknown02357.txt,candidate00047
unknown02358.txt,candidate00015
unknown02359.txt,candidate00044
unknown02360.txt,candidate00012
unknown02361.txt,candidate00027
unknown02362.txt,candidate00049
unknown02363.txt,candidate00033
unknown02364.txt,candidate00032
unknown02365.txt,candidate00018
unknown02366.txt,candidate00039
unknown02367.txt,candidate00025
unknown02368.txt,candidate00050
unknown02369.txt,candidate00047
unknown02370.txt,candidate00050
unknown02371.txt,candidate00028
unknown02372.txt,candidate00019
unknown02373.txt,candidate00024
unknown02374.txt,candidate00029
unknown02375.txt,candidate00033
unknown02376.txt,candidate00006
unknown02377.txt,candidate00022
unknown02378.txt,candidate00008
unknown02379.txt,candidate00031
unknown02380.txt,candidate00039
unknown02381.txt,candidate00042
unknown02382.txt,candidate00030
unknown02383.txt,candidate00003
unknown02384.txt,candidate00006
unknown02385.txt,candidate00014
unknown02386.txt,candidate00038
unknown02387.txt,candidate00039
unknown02388.txt,candidate00001
unknown02389.txt,candidate00013
unknown02390.txt,candidate00030
unknown02391.txt,candidate00047
unknown02392.txt,candidate00005
unknown02393.txt,candidate00030
unknown02394.txt,candidate00033
unknown02395.txt,candidate00015
unknown02396.txt,candidate00015
unknown02397.txt,candidate00043
unknown02398.txt,candidate00025
unknown02399.txt,candidate00045
unknown02400.txt,candidate00036
unknown02401.txt,candidate00036
unknown02402.txt,candidate00033
unknown02403.txt,candidate00004
unknown02404.txt,candidate00004
unknown02405.txt,candidate00002
unknown02406.txt,candidate00049
unknown02407.txt,candidate00003
unknown02408.txt,candidate00033
unknown02409.txt,candidate00008
unknown02410.txt,candidate00047
unknown02411.txt,candidate00043
unknown02412.txt,candidate00037
unknown02413.txt,candidate00034
unknown02414.txt,candidate00024
unknown02415.txt,candidate00027
unknown02416.txt,candidate00015
unknown02417.txt,candidate00018
unknown02418.txt,candidate00047
unknown02419.txt,candidate00008
unknown02420.txt,candidate00047
unknown02421.txt,candidate00039
unknown02422.txt,candidate00042
unknown02423.txt,candidate00041
unknown02424.txt,candidate00013
unknown02425.txt,candidate00003
unknown02426.txt,candidate00014
unknown02427.txt,candidate00007
unknown02428.txt,candidate00044
unknown02429.txt,candidate00003
unknown02430.txt,candidate00037
unknown02431.txt,candidate00009
unknown02432.txt,candidate00040
unknown02433.txt,candidate00015
unknown02434.txt,candidate00019
unknown02435.txt,candidate00007
unknown02436.txt,candidate00028
unknown02437.txt,candidate00024
unknown02438.txt,candidate00026
unknown02439.txt,candidate00033
unknown02440.txt,candidate00021
unknown02441.txt,candidate00043
unknown02442.txt,candidate00004
unknown02443.txt,candidate00010
unknown02444.txt,candidate00046
unknown02445.txt,candidate00001
unknown02446.txt,candidate00013
unknown02447.txt,candidate00033
unknown02448.txt,candidate00029
unknown02449.txt,candidate00022
unknown02450.txt,candidate00019
unknown02451.txt,candidate00018
unknown02452.txt,candidate00050
unknown02453.txt,candidate00036
unknown02454.txt,candidate00048
unknown02455.txt,candidate00046
unknown02456.txt,candidate00029
unknown02457.txt,candidate00025
unknown02458.txt,candidate00004
unknown02459.txt,candidate00016
unknown02460.txt,candidate00038
unknown02461.txt,candidate00022
unknown02462.txt,candidate00034
unknown02463.txt,candidate00015
unknown02464.txt,candidate00027
unknown02465.txt,candidate00020
unknown02466.txt,candidate00047
unknown02467.txt,candidate00003
unknown02468.txt,candidate00018
unknown02469.txt,candidate00045
unknown02470.txt,candidate00037
unknown02471.txt,candidate00001
unknown02472.txt,candidate00034
unknown02473.txt,candidate00009
unknown02474.txt,candidate00023
unknown02475.txt,candidate00044
unknown02476.txt,candidate00031
unknown02477.txt,candidate00025
unknown02478.txt,candidate00021
unknown02479.txt,candidate00002
unknown02480.txt,candidate00043
unknown02481.txt,candidate00015
unknown02482.txt,candidate00041
unknown02483.txt,candidate00001
unknown02484.txt,candidate00004
unknown02485.txt,candidate00019
unknown02486.txt,candidate00025
unknown02487.txt,candidate00023
unknown02488.txt,candidate00032
unknown02489.txt,candidate00041
unknown02490.txt,candidate00033
unknown02491.txt,candidate00028
unknown02492.txt,candidate00004
unknown02493.txt,candidate00040
unknown02494.txt,candidate00042
unknown02495.txt,candidate00021
unknown02496.txt,candidate00018
unknown02497.txt,candidate00047
unknown02498.txt,candidate00002
unknown02499.txt,candidate00037
unknown02500.txt,candidate00018
